country,year,population,gdp,cement_co2_per_capita,co2_including_luc_per_capita,co2_per_capita,coal_co2_per_capita,consumption_co2_per_capita,energy_per_capita,flaring_co2_per_capita,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2_per_capita,methane_per_capita,nitrous_oxide_per_capita,oil_co2_per_capita,other_co2_per_capita,primary_energy_consumption,total_ghg,continent.x,gdp_per_capita,geo,lifeexp,continent.y,continent_tout
Afghanistan,1850,3752993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.781,NA,NA,NA,NA,NA,NA,Asia,NA,afg,27.7,Asia,Asia
Afghanistan,1851,3769828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.787,NA,NA,NA,NA,NA,NA,Asia,NA,afg,27.69,Asia,Asia
Afghanistan,1852,3787706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.784,NA,NA,NA,NA,NA,NA,Asia,NA,afg,27.68,Asia,Asia
Afghanistan,1853,3806634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.789,NA,NA,NA,NA,NA,NA,Asia,NA,afg,27.67,Asia,Asia
Afghanistan,1854,3825655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.785,NA,NA,NA,NA,NA,NA,Asia,NA,afg,27.66,Asia,Asia
Afghanistan,1855,3844769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.781,NA,NA,NA,NA,NA,NA,Asia,NA,afg,27.65,Asia,Asia
Afghanistan,1856,3863976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.787,NA,NA,NA,NA,NA,NA,Asia,NA,afg,27.64,Asia,Asia
Afghanistan,1857,3883276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.783,NA,NA,NA,NA,NA,NA,Asia,NA,afg,27.63,Asia,Asia
Afghanistan,1858,3902671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.779,NA,NA,NA,NA,NA,NA,Asia,NA,afg,27.62,Asia,Asia
Afghanistan,1859,3922160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.775,NA,NA,NA,NA,NA,NA,Asia,NA,afg,27.61,Asia,Asia
Afghanistan,1860,3941745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.781,NA,NA,NA,NA,NA,NA,Asia,NA,afg,27.6,Asia,Asia
Afghanistan,1861,3961424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.777,NA,NA,NA,NA,NA,NA,Asia,NA,afg,27.59,Asia,Asia
Afghanistan,1862,3981200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.782,NA,NA,NA,NA,NA,NA,Asia,NA,afg,27.58,Asia,Asia
Afghanistan,1863,4001072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.778,NA,NA,NA,NA,NA,NA,Asia,NA,afg,27.57,Asia,Asia
Afghanistan,1864,4021041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.775,NA,NA,NA,NA,NA,NA,Asia,NA,afg,27.56,Asia,Asia
Afghanistan,1865,4041107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.771,NA,NA,NA,NA,NA,NA,Asia,NA,afg,27.54,Asia,Asia
Afghanistan,1866,4061270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.767,NA,NA,NA,NA,NA,NA,Asia,NA,afg,27.53,Asia,Asia
Afghanistan,1867,4081532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.763,NA,NA,NA,NA,NA,NA,Asia,NA,afg,27.52,Asia,Asia
Afghanistan,1868,4101893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.759,NA,NA,NA,NA,NA,NA,Asia,NA,afg,27.51,Asia,Asia
Afghanistan,1869,4122358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.755,NA,NA,NA,NA,NA,NA,Asia,NA,afg,27.5,Asia,Asia
Afghanistan,1870,4142928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.822,NA,NA,NA,NA,NA,NA,Asia,NA,afg,27.49,Asia,Asia
Afghanistan,1871,4163604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.862,NA,NA,NA,NA,NA,NA,Asia,NA,afg,27.69,Asia,Asia
Afghanistan,1872,4184386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.893,NA,NA,NA,NA,NA,NA,Asia,NA,afg,27.89,Asia,Asia
Afghanistan,1873,4205274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.906,NA,NA,NA,NA,NA,NA,Asia,NA,afg,28.08,Asia,Asia
