geo,country,year,lifeexp,continent,continent_tout
afg,Afghanistan,1800,28.21,Asia,Asia
afg,Afghanistan,1801,28.2,Asia,Asia
afg,Afghanistan,1802,28.19,Asia,Asia
afg,Afghanistan,1803,28.18,Asia,Asia
afg,Afghanistan,1804,28.17,Asia,Asia
afg,Afghanistan,1805,28.16,Asia,Asia
afg,Afghanistan,1806,28.15,Asia,Asia
afg,Afghanistan,1807,28.14,Asia,Asia
afg,Afghanistan,1808,28.13,Asia,Asia
afg,Afghanistan,1809,28.12,Asia,Asia
afg,Afghanistan,1810,28.11,Asia,Asia
afg,Afghanistan,1811,28.1,Asia,Asia
afg,Afghanistan,1812,28.09,Asia,Asia
afg,Afghanistan,1813,28.08,Asia,Asia
afg,Afghanistan,1814,28.07,Asia,Asia
afg,Afghanistan,1815,28.06,Asia,Asia
afg,Afghanistan,1816,28.05,Asia,Asia
afg,Afghanistan,1817,28.04,Asia,Asia
afg,Afghanistan,1818,28.03,Asia,Asia
afg,Afghanistan,1819,28.02,Asia,Asia
afg,Afghanistan,1820,28.01,Asia,Asia
afg,Afghanistan,1821,28,Asia,Asia
afg,Afghanistan,1822,27.99,Asia,Asia
afg,Afghanistan,1823,27.98,Asia,Asia
afg,Afghanistan,1824,27.97,Asia,Asia
afg,Afghanistan,1825,27.95,Asia,Asia
afg,Afghanistan,1826,27.94,Asia,Asia
afg,Afghanistan,1827,27.93,Asia,Asia
afg,Afghanistan,1828,27.92,Asia,Asia
afg,Afghanistan,1829,27.91,Asia,Asia
afg,Afghanistan,1830,27.9,Asia,Asia
afg,Afghanistan,1831,27.89,Asia,Asia
afg,Afghanistan,1832,27.88,Asia,Asia
afg,Afghanistan,1833,27.87,Asia,Asia
afg,Afghanistan,1834,27.86,Asia,Asia
afg,Afghanistan,1835,27.85,Asia,Asia
afg,Afghanistan,1836,27.84,Asia,Asia
afg,Afghanistan,1837,27.83,Asia,Asia
afg,Afghanistan,1838,27.82,Asia,Asia
afg,Afghanistan,1839,27.81,Asia,Asia
afg,Afghanistan,1840,27.8,Asia,Asia
afg,Afghanistan,1841,27.79,Asia,Asia
afg,Afghanistan,1842,27.78,Asia,Asia
afg,Afghanistan,1843,27.77,Asia,Asia
afg,Afghanistan,1844,27.76,Asia,Asia
afg,Afghanistan,1845,27.75,Asia,Asia
afg,Afghanistan,1846,27.74,Asia,Asia
afg,Afghanistan,1847,27.73,Asia,Asia
afg,Afghanistan,1848,27.72,Asia,Asia
afg,Afghanistan,1849,27.71,Asia,Asia
afg,Afghanistan,1850,27.7,Asia,Asia
afg,Afghanistan,1851,27.69,Asia,Asia
afg,Afghanistan,1852,27.68,Asia,Asia
afg,Afghanistan,1853,27.67,Asia,Asia
afg,Afghanistan,1854,27.66,Asia,Asia
afg,Afghanistan,1855,27.65,Asia,Asia
afg,Afghanistan,1856,27.64,Asia,Asia
afg,Afghanistan,1857,27.63,Asia,Asia
afg,Afghanistan,1858,27.62,Asia,Asia
afg,Afghanistan,1859,27.61,Asia,Asia
afg,Afghanistan,1860,27.6,Asia,Asia
afg,Afghanistan,1861,27.59,Asia,Asia
afg,Afghanistan,1862,27.58,Asia,Asia
afg,Afghanistan,1863,27.57,Asia,Asia
afg,Afghanistan,1864,27.56,Asia,Asia
afg,Afghanistan,1865,27.54,Asia,Asia
afg,Afghanistan,1866,27.53,Asia,Asia
afg,Afghanistan,1867,27.52,Asia,Asia
afg,Afghanistan,1868,27.51,Asia,Asia
afg,Afghanistan,1869,27.5,Asia,Asia
afg,Afghanistan,1870,27.49,Asia,Asia
afg,Afghanistan,1871,27.69,Asia,Asia
afg,Afghanistan,1872,27.89,Asia,Asia
afg,Afghanistan,1873,28.08,Asia,Asia
afg,Afghanistan,1874,28.28,Asia,Asia
afg,Afghanistan,1875,28.47,Asia,Asia
afg,Afghanistan,1876,28.67,Asia,Asia
afg,Afghanistan,1877,28.87,Asia,Asia
afg,Afghanistan,1878,29.06,Asia,Asia
afg,Afghanistan,1879,29.26,Asia,Asia
afg,Afghanistan,1880,29.45,Asia,Asia
afg,Afghanistan,1881,29.65,Asia,Asia
afg,Afghanistan,1882,29.84,Asia,Asia
afg,Afghanistan,1883,30.03,Asia,Asia
afg,Afghanistan,1884,30.23,Asia,Asia
afg,Afghanistan,1885,30.42,Asia,Asia
afg,Afghanistan,1886,30.62,Asia,Asia
afg,Afghanistan,1887,30.81,Asia,Asia
afg,Afghanistan,1888,31.01,Asia,Asia
afg,Afghanistan,1889,31.2,Asia,Asia
afg,Afghanistan,1890,31.39,Asia,Asia
afg,Afghanistan,1891,31.59,Asia,Asia
afg,Afghanistan,1892,31.78,Asia,Asia
afg,Afghanistan,1893,31.97,Asia,Asia
afg,Afghanistan,1894,32.16,Asia,Asia
afg,Afghanistan,1895,32.36,Asia,Asia
afg,Afghanistan,1896,32.55,Asia,Asia
afg,Afghanistan,1897,32.74,Asia,Asia
afg,Afghanistan,1898,32.93,Asia,Asia
afg,Afghanistan,1899,33.13,Asia,Asia
afg,Afghanistan,1900,33.32,Asia,Asia
afg,Afghanistan,1901,33.51,Asia,Asia
afg,Afghanistan,1902,33.7,Asia,Asia
afg,Afghanistan,1903,33.89,Asia,Asia
afg,Afghanistan,1904,34.08,Asia,Asia
afg,Afghanistan,1905,34.28,Asia,Asia
afg,Afghanistan,1906,34.47,Asia,Asia
afg,Afghanistan,1907,34.66,Asia,Asia
afg,Afghanistan,1908,34.85,Asia,Asia
afg,Afghanistan,1909,35.04,Asia,Asia
afg,Afghanistan,1910,35.23,Asia,Asia
afg,Afghanistan,1911,35.42,Asia,Asia
afg,Afghanistan,1912,35.61,Asia,Asia
afg,Afghanistan,1913,35.8,Asia,Asia
afg,Afghanistan,1914,35.99,Asia,Asia
afg,Afghanistan,1915,36.18,Asia,Asia
afg,Afghanistan,1916,36.37,Asia,Asia
afg,Afghanistan,1917,36.56,Asia,Asia
afg,Afghanistan,1918,9.59,Asia,Asia
afg,Afghanistan,1919,36.94,Asia,Asia
afg,Afghanistan,1920,37.12,Asia,Asia
afg,Afghanistan,1921,37.31,Asia,Asia
afg,Afghanistan,1922,37.5,Asia,Asia
afg,Afghanistan,1923,37.69,Asia,Asia
afg,Afghanistan,1924,37.88,Asia,Asia
afg,Afghanistan,1925,38.07,Asia,Asia
afg,Afghanistan,1926,38.25,Asia,Asia
afg,Afghanistan,1927,38.44,Asia,Asia
afg,Afghanistan,1928,38.63,Asia,Asia
afg,Afghanistan,1929,38.82,Asia,Asia
afg,Afghanistan,1930,39,Asia,Asia
afg,Afghanistan,1931,39.19,Asia,Asia
afg,Afghanistan,1932,39.38,Asia,Asia
afg,Afghanistan,1933,39.57,Asia,Asia
afg,Afghanistan,1934,39.75,Asia,Asia
afg,Afghanistan,1935,39.94,Asia,Asia
afg,Afghanistan,1936,40.12,Asia,Asia
afg,Afghanistan,1937,40.31,Asia,Asia
afg,Afghanistan,1938,40.5,Asia,Asia
afg,Afghanistan,1939,40.68,Asia,Asia
afg,Afghanistan,1940,40.87,Asia,Asia
afg,Afghanistan,1941,41.05,Asia,Asia
afg,Afghanistan,1942,41.24,Asia,Asia
afg,Afghanistan,1943,41.43,Asia,Asia
afg,Afghanistan,1944,41.61,Asia,Asia
afg,Afghanistan,1945,41.8,Asia,Asia
afg,Afghanistan,1946,41.98,Asia,Asia
afg,Afghanistan,1947,42.16,Asia,Asia
afg,Afghanistan,1948,42.35,Asia,Asia
afg,Afghanistan,1949,42.53,Asia,Asia
afg,Afghanistan,1950,42.72,Asia,Asia
afg,Afghanistan,1951,42.92,Asia,Asia
afg,Afghanistan,1952,43.14,Asia,Asia
afg,Afghanistan,1953,43.45,Asia,Asia
afg,Afghanistan,1954,43.34,Asia,Asia
afg,Afghanistan,1955,43.88,Asia,Asia
afg,Afghanistan,1956,44.07,Asia,Asia
afg,Afghanistan,1957,44.29,Asia,Asia
afg,Afghanistan,1958,44.5,Asia,Asia
afg,Afghanistan,1959,44.73,Asia,Asia
afg,Afghanistan,1960,45.03,Asia,Asia
afg,Afghanistan,1961,45.28,Asia,Asia
afg,Afghanistan,1962,45.51,Asia,Asia
afg,Afghanistan,1963,45.69,Asia,Asia
afg,Afghanistan,1964,45.91,Asia,Asia
afg,Afghanistan,1965,46.13,Asia,Asia
afg,Afghanistan,1966,46.3,Asia,Asia
afg,Afghanistan,1967,46.48,Asia,Asia
afg,Afghanistan,1968,46.68,Asia,Asia
afg,Afghanistan,1969,46.87,Asia,Asia
afg,Afghanistan,1970,47.08,Asia,Asia
afg,Afghanistan,1971,47.26,Asia,Asia
afg,Afghanistan,1972,47.27,Asia,Asia
afg,Afghanistan,1973,47.33,Asia,Asia
afg,Afghanistan,1974,47.41,Asia,Asia
afg,Afghanistan,1975,47.55,Asia,Asia
afg,Afghanistan,1976,47.72,Asia,Asia
afg,Afghanistan,1977,47.87,Asia,Asia
afg,Afghanistan,1978,46.42,Asia,Asia
afg,Afghanistan,1979,44.68,Asia,Asia
afg,Afghanistan,1980,43.68,Asia,Asia
afg,Afghanistan,1981,44.34,Asia,Asia
afg,Afghanistan,1982,44.06,Asia,Asia
afg,Afghanistan,1983,42.27,Asia,Asia
afg,Afghanistan,1984,39.9,Asia,Asia
afg,Afghanistan,1985,42.03,Asia,Asia
afg,Afghanistan,1986,43.27,Asia,Asia
afg,Afghanistan,1987,45.88,Asia,Asia
afg,Afghanistan,1988,48.51,Asia,Asia
afg,Afghanistan,1989,52.73,Asia,Asia
afg,Afghanistan,1990,53.83,Asia,Asia
afg,Afghanistan,1991,53.76,Asia,Asia
afg,Afghanistan,1992,54.24,Asia,Asia
afg,Afghanistan,1993,54.4,Asia,Asia
afg,Afghanistan,1994,53.89,Asia,Asia
afg,Afghanistan,1995,54.33,Asia,Asia
afg,Afghanistan,1996,54.69,Asia,Asia
afg,Afghanistan,1997,54.46,Asia,Asia
afg,Afghanistan,1998,53.34,Asia,Asia
afg,Afghanistan,1999,54.73,Asia,Asia
afg,Afghanistan,2000,54.73,Asia,Asia
